ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Loaded Setpoint: 99.00
Loaded Kp: 0.80
Loaded Ki: 0.3000
Loaded PLASMA_VOLTAGE_DIVIDER_RATIO: 76.4000
Loaded steps par mm: 110.0000
Loaded DROP_THRESHOLD: 30.0
Loaded RETURN_THRESHOLD: 25.0
Initialisation de l'ADS1115...
ADS1115 OK
[  1732][E][esp32-hal-cpu.c:110] addApbChangeCallback(): duplicate func=0x40115d84 arg=0x3ffbf664
Initialisation LVGL...
   ✅ Display driver enregistré
   Driver tactile avant enregistrement:
   - Type: 1 (devrait être 1)
   - Callback: 0x400d3ef4
   ✅ Touch driver enregistré
   - Pointeur indev: 0x3ffcce2c
   - Type après enregistrement: 1
   - Callback après enregistrement: 0x400d3ef4
   🧪 Test manuel du callback tactile...
   État retourné: 0
📄 Création des écrans...
🏗️ Création screen_monitoring...
✅ screen_monitoring créé: 0x3ffccebc
   ✅ Monitoring créé: 0x3ffccebc
✅ Écran graphique créé
   ✅ Graph créé: 0x3ffce0d4
   ✅ Settings créé: 0x3ffcee34
LVGL initialisé avec succès
📱 Task UI démarrée sur Core 1
✅ Task UI créée avec succès
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.44 V | Slow voltage: 0.70 V | Anti-dive: Inactive📱 Task UI: 136 appels | Fast: 2.4V | Slow: 0.7V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
📱 Task UI: 423 appels | Fast: 0.0V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.09 V | Slow voltage: 0.92 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 48 us | Frequency: 20833.3 Hz
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.45 V | Slow voltage: 0.95 V | Anti-dive: Inactive📱 Task UI: 434 appels | Fast: 2.4V | Slow: 1.0V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
📱 Task UI: 432 appels | Fast: 0.2V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.86 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 45 us | Frequency: 22222.2 Hz
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.92 V | Anti-dive: Inactive📱 Task UI: 423 appels | Fast: 0.2V | Slow: 0.9V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
📱 Task UI: 421 appels | Fast: 0.8V | Slow: 0.8V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.76 V | Slow voltage: 0.76 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 49 us | Frequency: 20408.2 Hz
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.60 V | Slow voltage: 1.02 V | Anti-dive: Inactive📱 Task UI: 432 appels | Fast: 2.6V | Slow: 1.0V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
📱 Task UI: 420 appels | Fast: 0.0V | Slow: 0.7V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.00 V | Slow voltage: 0.68 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 48 us | Frequency: 20833.3 Hz
t:42724Setpoint:99.00,fast_voltage:116.59,Output:1.41
t:61889Setpoint:99.00,fast_voltage:104.06,Output:1.15
t:62036Setpoint:99.00,fast_voltage:104.06,Output:1.18
t:62066Setpoint:99.00,fast_voltage:108.95,Output:1.67
t:62096Setpoint:99.00,fast_voltage:112.62,Output:2.06
t:62241Setpoint:99.00,fast_voltage:112.62,Output:2.14
t:62272Setpoint:99.00,fast_voltage:100.55,Output:1.19
t:62302Setpoint:99.00,fast_voltage:98.25,Output:1.01
t:62448Setpoint:99.00,fast_voltage:98.25,Output:1.01
t:62479Setpoint:99.00,fast_voltage:82.36,Output:-0.41
t:62509Setpoint:99.00,fast_voltage:89.09,Output:0.00
t:62662Setpoint:99.00,fast_voltage:89.09,Output:-0.06
t:62692Setpoint:99.00,fast_voltage:91.53,Output:0.07
t:62722Setpoint:99.00,fast_voltage:98.10,Output:0.55
t:62854Setpoint:99.00,fast_voltage:98.10,Output:0.54
t:62884Setpoint:99.00,fast_voltage:104.67,Output:1.12
t:62914Setpoint:99.00,fast_voltage:99.32,Output:0.73
t:63060Setpoint:99.00,fast_voltage:99.32,Output:0.73
t:63090Setpoint:99.00,fast_voltage:101.77,Output:0.95
t:63120Setpoint:99.00,fast_voltage:95.20,Output:0.43
t:63263Setpoint:99.00,fast_voltage:95.20,Output:0.41
t:63294Setpoint:99.00,fast_voltage:101.46,Output:0.93
t:63324Setpoint:99.00,fast_voltage:101.00,Output:0.91
t:63472Setpoint:99.00,fast_voltage:101.00,Output:0.93
t:63503Setpoint:99.00,fast_voltage:97.95,Output:0.67
t:63533Setpoint:99.00,fast_voltage:99.17,Output:0.77
t:63675Setpoint:99.00,fast_voltage:99.17,Output:0.77
t:63706Setpoint:99.00,fast_voltage:101.46,Output:0.97
t:63736Setpoint:99.00,fast_voltage:89.39,Output:-0.01
t:63884Setpoint:99.00,fast_voltage:89.39,Output:-0.08
t:63914Setpoint:99.00,fast_voltage:92.29,Output:0.09
t:63944Setpoint:99.00,fast_voltage:97.03,Output:0.42
t:64087Setpoint:99.00,fast_voltage:97.03,Output:0.41
t:64117Setpoint:99.00,fast_voltage:98.41,Output:0.52
t:64147Setpoint:99.00,fast_voltage:106.66,Output:1.19
t:64298Setpoint:99.00,fast_voltage:106.66,Output:1.25
t:64328Setpoint:99.00,fast_voltage:102.53,Output:0.95
t:64358Setpoint:99.00,fast_voltage:98.41,Output:0.65
t:64506Setpoint:99.00,fast_voltage:98.41,Output:0.64
t:64536Setpoint:99.00,fast_voltage:101.31,Output:0.89
t:64566Setpoint:99.00,fast_voltage:97.95,Output:0.64
t:64710Setpoint:99.00,fast_voltage:97.95,Output:0.63
t:64741Setpoint:99.00,fast_voltage:89.09,Output:-0.16
t:64771Setpoint:99.00,fast_voltage:92.29,Output:0.02
t:64920Setpoint:99.00,fast_voltage:92.29,Output:-0.03
t:64950Setpoint:99.00,fast_voltage:102.07,Output:0.78
t:64980Setpoint:99.00,fast_voltage:104.67,Output:1.02
t:65127Setpoint:99.00,fast_voltage:104.67,Output:1.06
t:65157Setpoint:99.00,fast_voltage:98.41,Output:0.55
t:65187Setpoint:99.00,fast_voltage:95.35,Output:0.30
t:65330Setpoint:99.00,fast_voltage:95.35,Output:0.28
t:65361Setpoint:99.00,fast_voltage:102.23,Output:0.86
t:65391Setpoint:99.00,fast_voltage:105.13,Output:1.12
t:65533Setpoint:99.00,fast_voltage:105.13,Output:1.16
t:65563Setpoint:99.00,fast_voltage:97.64,Output:0.55
t:65593Setpoint:99.00,fast_voltage:87.25,Output:-0.31
📱 Task UI: 396 appels | Fast: 87.3V | Slow: 99.1V
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 87.25 V | Slow voltage: 99.14 V | Anti-dive: Inactive | Kp: 0.80
t:65748Setpoint:99.00,fast_voltage:87.25,Output:-0.36
t:65778Setpoint:99.00,fast_voltage:93.67,Output:0.10
t:65808Setpoint:99.00,fast_voltage:97.34,Output:0.36
t:65941Setpoint:99.00,fast_voltage:97.34,Output:0.35
t:65972Setpoint:99.00,fast_voltage:93.67,Output:0.01
t:66002Setpoint:99.00,fast_voltage:95.66,Output:0.13
t:66150Setpoint:99.00,fast_voltage:95.66,Output:0.11
t:66180Setpoint:99.00,fast_voltage:92.29,Output:-0.22
t:66210Setpoint:99.00,fast_voltage:94.13,Output:-0.13
t:66360Setpoint:99.00,fast_voltage:94.13,Output:-0.16
t:66391Setpoint:99.00,fast_voltage:97.18,Output:0.07
t:66421Setpoint:99.00,fast_voltage:101.62,Output:0.41
t:66562Setpoint:99.00,fast_voltage:101.62,Output:0.43
t:66593Setpoint:99.00,fast_voltage:105.13,Output:0.76
t:66623Setpoint:99.00,fast_voltage:101.31,Output:0.50
t:66767Setpoint:99.00,fast_voltage:101.31,Output:0.52
t:66797Setpoint:99.00,fast_voltage:99.78,Output:0.40
t:66827Setpoint:99.00,fast_voltage:102.84,Output:0.66
t:66970Setpoint:99.00,fast_voltage:102.84,Output:0.69
t:67000Setpoint:99.00,fast_voltage:104.37,Output:0.85
t:67030Setpoint:99.00,fast_voltage:97.95,Output:0.37
t:67175Setpoint:99.00,fast_voltage:97.95,Output:0.37
t:67205Setpoint:99.00,fast_voltage:91.99,Output:-0.17
t:67235Setpoint:99.00,fast_voltage:95.50,Output:0.06
t:67380Setpoint:99.00,fast_voltage:95.50,Output:0.03
t:67410Setpoint:99.00,fast_voltage:99.02,Output:0.31
t:67440Setpoint:99.00,fast_voltage:97.95,Output:0.22
t:67586Setpoint:99.00,fast_voltage:97.95,Output:0.22
t:67616Setpoint:99.00,fast_voltage:99.17,Output:0.31
t:67646Setpoint:99.00,fast_voltage:101.62,Output:0.52
t:67676Setpoint:99.00,fast_voltage:101.62,Output:0.54
t:67797Setpoint:99.00,fast_voltage:102.22,Output:0.59
t:67828Setpoint:99.00,fast_voltage:106.81,Output:1.02
t:67858Setpoint:99.00,fast_voltage:101.16,Output:0.62
t:68002Setpoint:99.00,fast_voltage:101.16,Output:0.64
t:68032Setpoint:99.00,fast_voltage:99.17,Output:0.48
t:68062Setpoint:99.00,fast_voltage:98.10,Output:0.39
t:68205Setpoint:99.00,fast_voltage:98.10,Output:0.39
t:68235Setpoint:99.00,fast_voltage:92.91,Output:-0.08
t:68265Setpoint:99.00,fast_voltage:102.84,Output:0.69
t:68420Setpoint:99.00,fast_voltage:102.84,Output:0.72
t:68450Setpoint:99.00,fast_voltage:99.78,Output:0.48
t:68480Setpoint:99.00,fast_voltage:100.39,Output:0.54
t:68615Setpoint:99.00,fast_voltage:100.39,Output:0.54
t:68646Setpoint:99.00,fast_voltage:97.34,Output:0.29
t:68676Setpoint:99.00,fast_voltage:100.39,Output:0.52
t:68822Setpoint:99.00,fast_voltage:100.39,Output:0.53
t:68853Setpoint:99.00,fast_voltage:103.45,Output:0.82
t:68883Setpoint:99.00,fast_voltage:100.24,Output:0.59
t:69033Setpoint:99.00,fast_voltage:100.24,Output:0.60
t:69064Setpoint:99.00,fast_voltage:99.32,Output:0.53
t:69094Setpoint:99.00,fast_voltage:94.43,Output:0.13
t:69239Setpoint:99.00,fast_voltage:94.43,Output:0.10
t:69269Setpoint:99.00,fast_voltage:95.35,Output:0.14
t:69299Setpoint:99.00,fast_voltage:101.46,Output:0.61
t:69446Setpoint:99.00,fast_voltage:101.46,Output:0.63
t:69476Setpoint:99.00,fast_voltage:99.48,Output:0.47
t:69506Setpoint:99.00,fast_voltage:93.36,Output:-0.03
t:69650Setpoint:99.00,fast_voltage:93.36,Output:-0.06
t:69680Setpoint:99.00,fast_voltage:91.38,Output:-0.29
t:69710Setpoint:99.00,fast_voltage:95.35,Output:-0.03
t:69855Setpoint:99.00,fast_voltage:95.80,Output:-0.01
t:69886Setpoint:99.00,fast_voltage:99.17,Output:0.26
t:69916Setpoint:99.00,fast_voltage:92.60,Output:-0.29
t:70059Setpoint:99.00,fast_voltage:92.60,Output:-0.33
t:70089Setpoint:99.00,fast_voltage:88.78,Output:-0.72
t:70119Setpoint:99.00,fast_voltage:89.54,Output:-0.75
t:70261Setpoint:99.00,fast_voltage:89.54,Output:-0.81
t:70292Setpoint:99.00,fast_voltage:99.93,Output:0.03
t:70322Setpoint:99.00,fast_voltage:113.23,Output:1.13
t:70468Setpoint:99.00,fast_voltage:113.23,Output:1.22
t:70499Setpoint:99.00,fast_voltage:110.78,Output:1.14
t:70529Setpoint:99.00,fast_voltage:109.41,Output:1.12
📱 Task UI: 390 appels | Fast: 109.4V | Slow: 99.5V
t:70676Setpoint:99.00,fast_voltage:109.41,Output:1.19
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 109.41 V | Slow voltage: 99.46 V | Anti-dive: Inactive | Kp: 0.80
Average execution time: 58 us | Frequency: 17241.4 Hz
t:70706Setpoint:99.00,fast_voltage:99.02,Output:0.36
t:70736Setpoint:99.00,fast_voltage:91.07,Output:-0.30
t:70888Setpoint:99.00,fast_voltage:91.29,Output:-0.33
t:70918Setpoint:99.00,fast_voltage:92.91,Output:-0.25
t:70948Setpoint:99.00,fast_voltage:93.52,Output:-0.26
t:71089Setpoint:99.00,fast_voltage:93.52,Output:-0.28
t:71119Setpoint:99.00,fast_voltage:88.17,Output:-0.81
t:71149Setpoint:99.00,fast_voltage:96.11,Output:-0.24
t:71291Setpoint:99.00,fast_voltage:97.29,Output:-0.17
t:71321Setpoint:99.00,fast_voltage:106.20,Output:0.61
t:71351Setpoint:99.00,fast_voltage:106.35,Output:0.68
t:71505Setpoint:99.00,fast_voltage:106.35,Output:0.74
t:71535Setpoint:99.00,fast_voltage:106.20,Output:0.79
t:71565Setpoint:99.00,fast_voltage:100.09,Output:0.35
t:71703Setpoint:99.00,fast_voltage:100.09,Output:0.36
t:71734Setpoint:99.00,fast_voltage:97.49,Output:0.14
t:71764Setpoint:99.00,fast_voltage:102.99,Output:0.58
t:71914Setpoint:99.00,fast_voltage:102.99,Output:0.61
t:71944Setpoint:99.00,fast_voltage:97.79,Output:0.18
t:71974Setpoint:99.00,fast_voltage:99.78,Output:0.34
t:72119Setpoint:99.00,fast_voltage:100.19,Output:0.37
t:72149Setpoint:99.00,fast_voltage:103.30,Output:0.66
t:72179Setpoint:99.00,fast_voltage:111.39,Output:1.37
t:72331Setpoint:99.00,fast_voltage:109.91,Output:1.35
t:72362Setpoint:99.00,fast_voltage:98.71,Output:0.45
t:72392Setpoint:99.00,fast_voltage:88.32,Output:-0.41
t:72542Setpoint:99.00,fast_voltage:88.32,Output:-0.48
t:72572Setpoint:99.00,fast_voltage:85.57,Output:-0.82
t:72602Setpoint:99.00,fast_voltage:95.81,Output:-0.09
t:72742Setpoint:99.00,fast_voltage:95.81,Output:-0.10
t:72773Setpoint:99.00,fast_voltage:87.40,Output:-0.87
t:72803Setpoint:99.00,fast_voltage:95.66,Output:-0.29
t:72950Setpoint:99.00,fast_voltage:95.66,Output:-0.31
t:72980Setpoint:99.00,fast_voltage:99.48,Output:-0.01
t:73010Setpoint:99.00,fast_voltage:97.79,Output:-0.14
t:73154Setpoint:99.00,fast_voltage:98.69,Output:-0.08
t:73184Setpoint:99.00,fast_voltage:105.44,Output:0.52
t:73214Setpoint:99.00,fast_voltage:98.25,Output:-0.02
t:73356Setpoint:99.00,fast_voltage:98.25,Output:-0.02
t:73387Setpoint:99.00,fast_voltage:99.93,Output:0.12
t:73417Setpoint:99.00,fast_voltage:99.17,Output:0.06
t:73563Setpoint:99.00,fast_voltage:98.64,Output:0.02
t:73594Setpoint:99.00,fast_voltage:94.59,Output:-0.34
t:73624Setpoint:99.00,fast_voltage:104.52,Output:0.44
t:73773Setpoint:99.00,fast_voltage:104.52,Output:0.48
t:73803Setpoint:99.00,fast_voltage:107.12,Output:0.76
t:73833Setpoint:99.00,fast_voltage:97.95,Output:0.07
t:73970Setpoint:99.00,fast_voltage:97.95,Output:0.06
t:74000Setpoint:99.00,fast_voltage:96.27,Output:-0.09
t:74030Setpoint:99.00,fast_voltage:91.07,Output:-0.54
t:74183Setpoint:99.00,fast_voltage:91.07,Output:-0.60
t:74213Setpoint:99.00,fast_voltage:101.62,Output:0.27
t:74243Setpoint:99.00,fast_voltage:106.66,Output:0.71
t:74427Setpoint:99.00,fast_voltage:105.28,Output:0.63
t:74460Setpoint:99.00,fast_voltage:94.89,Output:-0.23
t:74592Setpoint:99.00,fast_voltage:94.89,Output:-0.24
t:74622Setpoint:99.00,fast_voltage:93.21,Output:-0.43
t:74652Setpoint:99.00,fast_voltage:87.86,Output:-0.92
t:74793Setpoint:99.00,fast_voltage:87.86,Output:-0.97
t:74823Setpoint:99.00,fast_voltage:95.96,Output:-0.36
t:74853Setpoint:99.00,fast_voltage:96.11,Output:-0.37
t:75000Setpoint:99.00,fast_voltage:96.11,Output:-0.39
t:75031Setpoint:99.00,fast_voltage:102.53,Output:0.16
t:75061Setpoint:99.00,fast_voltage:102.84,Output:0.21
t:75210Setpoint:99.00,fast_voltage:102.84,Output:0.23
t:75240Setpoint:99.00,fast_voltage:98.41,Output:-0.12
t:75270Setpoint:99.00,fast_voltage:95.04,Output:-0.41
t:75416Setpoint:99.00,fast_voltage:95.04,Output:-0.43
t:75447Setpoint:99.00,fast_voltage:102.23,Output:0.18
t:75477Setpoint:99.00,fast_voltage:108.19,Output:0.70
t:75618Setpoint:99.00,fast_voltage:108.19,Output:0.74
t:75649Setpoint:99.00,fast_voltage:94.13,Output:-0.43
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 93.82 V | Slow voltage: 98.73 V | Anti-dive: Inactive📱 Task UI: 382 appels | Fast: 93.8V | Slow: 98.7V
 | Kp: 0.80
t:75685Setpoint:99.00,fast_voltage:93.82,Output:-0.49
t:75824Setpoint:99.00,fast_voltage:93.82,Output:-0.51
t:75855Setpoint:99.00,fast_voltage:94.28,Output:-0.51
t:75885Setpoint:99.00,fast_voltage:101.92,Output:0.08
t:76030Setpoint:99.00,fast_voltage:102.44,Output:0.14
t:76060Setpoint:99.00,fast_voltage:106.35,Output:0.52
t:76090Setpoint:99.00,fast_voltage:97.03,Output:-0.19
t:76242Setpoint:99.00,fast_voltage:97.03,Output:-0.21
t:76273Setpoint:99.00,fast_voltage:89.39,Output:-0.90
t:76303Setpoint:99.00,fast_voltage:96.73,Output:-0.38
t:76442Setpoint:99.00,fast_voltage:96.73,Output:-0.39
t:76473Setpoint:99.00,fast_voltage:100.55,Output:-0.07
t:76503Setpoint:99.00,fast_voltage:104.82,Output:0.30
t:76651Setpoint:99.00,fast_voltage:104.82,Output:0.33
t:76682Setpoint:99.00,fast_voltage:100.09,Output:-0.03
t:76712Setpoint:99.00,fast_voltage:91.68,Output:-0.72
t:76854Setpoint:99.00,fast_voltage:91.68,Output:-0.75
t:76885Setpoint:99.00,fast_voltage:90.15,Output:-0.96
t:76915Setpoint:99.00,fast_voltage:91.68,Output:-0.91
t:77058Setpoint:99.00,fast_voltage:92.24,Output:-0.91
t:77088Setpoint:99.00,fast_voltage:96.42,Output:-0.60
t:77118Setpoint:99.00,fast_voltage:94.43,Output:-0.79
t:77263Setpoint:99.00,fast_voltage:94.43,Output:-0.81
t:77293Setpoint:99.00,fast_voltage:97.34,Output:-0.60
t:77323Setpoint:99.00,fast_voltage:93.36,Output:-0.94
t:77470Setpoint:99.00,fast_voltage:93.58,Output:-0.96
t:77501Setpoint:99.00,fast_voltage:95.20,Output:-0.87
t:77531Setpoint:99.00,fast_voltage:92.75,Output:-1.10
t:77671Setpoint:99.00,fast_voltage:92.75,Output:-1.14
t:77702Setpoint:99.00,fast_voltage:105.74,Output:-0.04
t:77732Setpoint:99.00,fast_voltage:98.10,Output:-0.62
t:77884Setpoint:99.00,fast_voltage:98.64,Output:-0.58
t:77915Setpoint:99.00,fast_voltage:102.68,Output:-0.22
t:77945Setpoint:99.00,fast_voltage:98.10,Output:-0.57
t:78087Setpoint:99.00,fast_voltage:98.10,Output:-0.58
t:78118Setpoint:99.00,fast_voltage:96.42,Output:-0.74
t:78148Setpoint:99.00,fast_voltage:98.71,Output:-0.57
t:78297Setpoint:99.00,fast_voltage:98.71,Output:-0.57
t:78327Setpoint:99.00,fast_voltage:101.31,Output:-0.34
t:78357Setpoint:99.00,fast_voltage:95.20,Output:-0.83
t:78499Setpoint:99.00,fast_voltage:95.20,Output:-0.85
t:78529Setpoint:99.00,fast_voltage:96.42,Output:-0.78
t:78559Setpoint:99.00,fast_voltage:102.84,Output:-0.27
t:78714Setpoint:99.00,fast_voltage:103.07,Output:-0.22
t:78744Setpoint:99.00,fast_voltage:104.82,Output:-0.03
t:78774Setpoint:99.00,fast_voltage:101.46,Output:-0.26
t:78913Setpoint:99.00,fast_voltage:101.46,Output:-0.25
t:78943Setpoint:99.00,fast_voltage:96.73,Output:-0.64
t:78973Setpoint:99.00,fast_voltage:91.38,Output:-1.11
t:79120Setpoint:99.00,fast_voltage:91.38,Output:-1.15
t:79150Setpoint:99.00,fast_voltage:99.17,Output:-0.53
t:79180Setpoint:99.00,fast_voltage:106.05,Output:0.04
t:79329Setpoint:99.00,fast_voltage:106.05,Output:0.08
t:79359Setpoint:99.00,fast_voltage:101.77,Output:-0.23
t:79389Setpoint:99.00,fast_voltage:93.97,Output:-0.85
t:79539Setpoint:99.00,fast_voltage:93.97,Output:-0.87
t:79569Setpoint:99.00,fast_voltage:94.89,Output:-0.84
t:79599Setpoint:99.00,fast_voltage:99.32,Output:-0.51
t:79735Setpoint:99.00,fast_voltage:99.48,Output:-0.49
t:79766Setpoint:99.00,fast_voltage:100.70,Output:-0.38
t:79796Setpoint:99.00,fast_voltage:100.09,Output:-0.42
t:79939Setpoint:99.00,fast_voltage:100.09,Output:-0.41
t:79969Setpoint:99.00,fast_voltage:90.15,Output:-1.28
t:79999Setpoint:99.00,fast_voltage:96.27,Output:-0.85
t:80145Setpoint:99.00,fast_voltage:96.27,Output:-0.87
t:80176Setpoint:99.00,fast_voltage:95.04,Output:-1.01
t:80206Setpoint:99.00,fast_voltage:100.09,Output:-0.62
t:80350Setpoint:99.00,fast_voltage:100.09,Output:-0.62
t:80380Setpoint:99.00,fast_voltage:96.11,Output:-0.96
t:80410Setpoint:99.00,fast_voltage:89.09,Output:-1.57
t:80554Setpoint:99.00,fast_voltage:90.74,Output:-1.50
t:80585Setpoint:99.00,fast_voltage:103.30,Output:-0.46
t:80615Setpoint:99.00,fast_voltage:106.96,Output:-0.12
📱 Task UI: 383 appels | Fast: 107.0V | Slow: 97.8V
t:80764Setpoint:99.00,fast_voltage:106.96,Output:-0.07
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 106.96 V | Slow voltage: 97.84 V | Anti-dive: Inactive | Kp: 0.80
Average execution time: 63 us | Frequency: 15873.0 Hz
t:80794Setpoint:99.00,fast_voltage:102.23,Output:-0.43
t:80824Setpoint:99.00,fast_voltage:104.52,Output:-0.22
t:80966Setpoint:99.00,fast_voltage:104.52,Output:-0.19
t:80997Setpoint:99.00,fast_voltage:108.19,Output:0.18
t:81027Setpoint:99.00,fast_voltage:107.42,Output:0.20
t:81170Setpoint:99.00,fast_voltage:107.42,Output:0.24
t:81201Setpoint:99.00,fast_voltage:104.67,Output:0.07
t:81231Setpoint:99.00,fast_voltage:102.84,Output:-0.03
t:81380Setpoint:99.00,fast_voltage:102.84,Output:-0.01
t:81411Setpoint:99.00,fast_voltage:95.35,Output:-0.64
t:81441Setpoint:99.00,fast_voltage:104.67,Output:0.10
t:81586Setpoint:99.00,fast_voltage:104.67,Output:0.13
t:81616Setpoint:99.00,fast_voltage:98.25,Output:-0.39
t:81646Setpoint:99.00,fast_voltage:95.20,Output:-0.65
t:81792Setpoint:99.00,fast_voltage:95.20,Output:-0.67
t:81822Setpoint:99.00,fast_voltage:93.36,Output:-0.86
t:81852Setpoint:99.00,fast_voltage:94.28,Output:-0.84
t:81996Setpoint:99.00,fast_voltage:94.28,Output:-0.86
t:82026Setpoint:99.00,fast_voltage:106.66,Output:0.20
t:82056Setpoint:99.00,fast_voltage:107.12,Output:0.30
t:82195Setpoint:99.00,fast_voltage:108.13,Output:0.42
t:82226Setpoint:99.00,fast_voltage:115.83,Output:1.19
t:82256Setpoint:99.00,fast_voltage:125.15,Output:2.11
t:82401Setpoint:99.00,fast_voltage:125.15,Output:2.27
t:82431Setpoint:99.00,fast_voltage:87.56,Output:-0.82
t:82461Setpoint:99.00,fast_voltage:87.10,Output:-0.95
t:82609Setpoint:99.00,fast_voltage:87.10,Output:-1.04
t:82640Setpoint:99.00,fast_voltage:95.66,Output:-0.39
t:82670Setpoint:99.00,fast_voltage:86.79,Output:-1.15
t:82815Setpoint:99.00,fast_voltage:86.79,Output:-1.22
t:82846Setpoint:99.00,fast_voltage:95.50,Output:-0.56
t:82876Setpoint:99.00,fast_voltage:89.70,Output:-1.07
t:83018Setpoint:99.00,fast_voltage:89.70,Output:-1.13
t:83048Setpoint:99.00,fast_voltage:95.50,Output:-0.70
t:83078Setpoint:99.00,fast_voltage:103.60,Output:-0.06
t:83233Setpoint:99.00,fast_voltage:103.60,Output:-0.03
t:83263Setpoint:99.00,fast_voltage:99.78,Output:-0.33
t:83293Setpoint:99.00,fast_voltage:98.25,Output:-0.45
t:83435Setpoint:99.00,fast_voltage:98.25,Output:-0.45
t:83466Setpoint:99.00,fast_voltage:99.48,Output:-0.35
t:83496Setpoint:99.00,fast_voltage:95.50,Output:-0.68
t:83637Setpoint:99.00,fast_voltage:95.50,Output:-0.70
t:83667Setpoint:99.00,fast_voltage:93.21,Output:-0.93
t:83697Setpoint:99.00,fast_voltage:99.17,Output:-0.49
t:83844Setpoint:99.00,fast_voltage:99.17,Output:-0.49
t:83875Setpoint:99.00,fast_voltage:106.66,Output:0.18
t:83905Setpoint:99.00,fast_voltage:101.31,Output:-0.20
t:84053Setpoint:99.00,fast_voltage:101.31,Output:-0.18
t:84084Setpoint:99.00,fast_voltage:97.79,Output:-0.47
t:84114Setpoint:99.00,fast_voltage:99.93,Output:-0.30
t:84255Setpoint:99.00,fast_voltage:99.93,Output:-0.30
t:84285Setpoint:99.00,fast_voltage:107.12,Output:0.35
t:84315Setpoint:99.00,fast_voltage:107.27,Output:0.43
t:84469Setpoint:99.00,fast_voltage:107.27,Output:0.49
t:84499Setpoint:99.00,fast_voltage:99.48,Output:-0.12
t:84529Setpoint:99.00,fast_voltage:102.99,Output:0.17
t:84670Setpoint:99.00,fast_voltage:102.99,Output:0.20
t:84700Setpoint:99.00,fast_voltage:101.00,Output:0.06
t:84730Setpoint:99.00,fast_voltage:103.30,Output:0.26
t:84875Setpoint:99.00,fast_voltage:103.30,Output:0.30
t:84906Setpoint:99.00,fast_voltage:89.54,Output:-0.88
t:84936Setpoint:99.00,fast_voltage:93.06,Output:-0.67
t:85090Setpoint:99.00,fast_voltage:93.06,Output:-0.72
t:85120Setpoint:99.00,fast_voltage:91.07,Output:-0.95
t:85150Setpoint:99.00,fast_voltage:91.84,Output:-0.96
t:85292Setpoint:99.00,fast_voltage:91.84,Output:-0.99
t:85323Setpoint:99.00,fast_voltage:95.50,Output:-0.73
t:85353Setpoint:99.00,fast_voltage:97.49,Output:-0.60
t:85500Setpoint:99.00,fast_voltage:97.49,Output:-0.61
t:85531Setpoint:99.00,fast_voltage:107.88,Output:0.30
t:85561Setpoint:99.00,fast_voltage:99.48,Output:-0.32
t:85705Setpoint:99.00,fast_voltage:99.48,Output:-0.32
t:85735Setpoint:99.00,fast_voltage:92.29,Output:-0.95
